"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"1017",1013,1025,"6156","FNY",14.57,33.49,28.56,0.2,5,2,3,6,0.728517403,0.874220884,1.256,3.024,0.115834267077,0.084799425748,20,"Local",21,8.39561822069158
"1018",1014,1026,"6163","FNY",15.46,34.46,32.57,0.8,2,1,3,3,0.284770846,0.427156269,0.628,3.024,0.045278564514,0.041434158093,14,"Local",14,7.94127187183617
"1019",1015,1027,"10185","FNY",9.98,25.88,27.2,0,5,2,3,8,0.762580197,1.220128315,1.256,3.024,0.121250251323,0.118352446555,20,"Local",21,8.75454498689801
"1020",1016,1028,"12388","FNY",11.72,33.57,30.13,0,6,2,3,8,0.867158016,1.156210689,1.256,3.024,0.137878124544,0.112152436833,21,"Local",21,9.17167787314705
"1021",1017,1029,"13403","FNY",23.67,27.77,34.55,0.4,5,2,3,5,0.728187452,0.728187452,1.256,3.024,0.115781804868,0.070634182844,20,"Local",21,8.71302169312252
"1022",1018,1030,"13664","FNY",6.37,25.19,23.98,0,4,1,3,8,0.624642076,1.249284152,0.628,3.024,0.099318090084,0.121180562744,15,"Local",15,9.10696955282734
"1023",1019,1031,"20731","FNY",25.47,35.69,39.95,0,5,2,3,8,0.688468233,1.101549173,1.256,3.024,0.109466449047,0.106850269781,20,"Local",21,8.0548010919709
"1024",1020,1032,"20808","FNY",8.48,29.65,22.67,0,5,2,3,8,0.767989628,1.228783405,1.256,3.024,0.122110350852,0.119191990285,20,"Local",21,9.34676706884021
"1025",1021,1033,"21027","FNY",60.21,74.1,34.72,1,1,1,3,1,0.127344225,0.127344225,0.628,3.024,0.020247731775,0.012352389825,14,"Local",14,10.3983474872346
"1026",1022,1034,"21443","FNY",14.1,32.05,29.28,0,5,2,3,8,0.730545372,1.168872595,1.256,3.024,0.116156714148,0.113380641715,20,"Local",21,9.83903886045661
"1027",1023,1035,"23220","FNY",6.07,35.46,17.88,0.2,3,2,3,6,0.464965755,0.92993151,1.256,3.024,0.073929555045,0.09020335647,20,"Local",20,10.4306539927029
"1028",1024,1036,"ARD26DA","FNY",14.43,31.56,32.48,0.2,5,1,3,6,0.721238972,0.865486766,0.628,3.024,0.114676996548,0.083952216302,15,"Local",15,13.0936100225859
"1029",1025,1037,"J2217A","FNY",6.75,28.27,26.01,0.05,5,3,3,7,0.757543361,1.060560705,1.884,3.024,0.120449394399,0.102874388385,26,"Local",27,9.29943120168638
"1030",1026,1038,"K0516C","FNY",3.96,19.89,20.62,0.8,3,2,3,3,0.498630547,0.498630547,1.256,3.024,0.079282256973,0.048367163059,19,"Local",20,7.73564592981168
"1031",1027,1039,"4756","HLI",10.35,21.47,31.55,0,2,1,3,8,0.306831753,1.227327013,0.628,3.024,0.048786248727,0.119050720261,15,"Local",14,9.36970500118588
"1032",1028,1040,"16045","HLI",15.08,34.42,26.82,0.05,3,1,3,7,0.439381103,1.025222574,0.628,3.024,0.069861595377,0.099446589678,15,"Local",15,9.82022469286714
"1033",1029,1041,"M0330A","HLI",29.48,52.97,30.42,1,1,1,3,1,0.135412805,0.135412805,0.628,3.024,0.021530635995,0.013135042085,14,"Local",14,10.7445008312708
"1034",1030,1042,"3779","NYR",38.31,36.98,45.58,0,5,3,3,8,0.672961436,1.076738297,1.884,3.024,0.107000868324,0.104443614809,26,"Distant",27,14.1360658340287
"1035",1031,1043,"5971","NYR",8.03,18.16,29.64,0,7,4,3,8,1.113170269,1.272194593,2.512,3.024,0.176994072771,0.123402875521,34,"Distant",35,12.1273920233863
"1036",1032,1044,"6276","NYR",12.33,30.52,30.73,1,1,1,3,1,0.146121463,0.146121463,0.628,3.024,0.023233312617,0.014173781911,14,"Distant",14,12.330750564632
"1037",1033,1045,"7848","NYR",15.98,32.34,34.86,1,1,1,3,1,0.142295181,0.142295181,0.628,3.024,0.022624933779,0.013802632557,14,"Distant",14,10.9761658291122
"1038",1034,1046,"8668","NYR",4.87,19.93,20.07,0,3,2,3,8,0.500713325,1.335235533,1.256,3.024,0.079613418675,0.129517846701,20,"Distant",20,15.8201889553257
"1039",1035,1047,"10000","NYR",16.76,45.51,26.12,0.05,5,3,3,7,0.706151516,0.988612122,1.884,3.024,0.112278091044,0.095895375834,26,"Distant",27,13.0137993504133
"1040",1036,1048,"11055","NYR",19.92,34.31,34.66,0.4,3,2,3,5,0.423667589,0.706112648,1.256,3.024,0.067363146651,0.068492926856,19,"Distant",20,11.4118107665914
"1041",1037,1049,"11622","NYR",7.84,20.05,22.62,0.2,4,2,3,6,0.653908517,0.980862775,1.256,3.024,0.103971454203,0.095143689175,20,"Distant",20,11.3899035360765
"1042",1038,1050,"11821","NYR",12.95,35.54,30.33,0.05,6,3,3,7,0.859254642,1.002463749,1.884,3.024,0.136621488078,0.097238983653,26,"Distant",27,11.471514832945
"1043",1039,1051,"12618","NYR",19.26,38.89,29.39,0,5,3,3,8,0.710086907,1.136139051,1.884,3.024,0.112903818213,0.110205487947,26,"Distant",27,12.375257850264
"1044",1040,1052,"12804","NYR",7.041,28.61,22.1,0.4,4,1,3,5,0.620219088,0.77527386,0.628,3.024,0.098614834992,0.07520156442,15,"Distant",15,12.6255086277108
"1045",1041,1053,"12895","NYR",6.96,27.56,15.21,0.6,4,2,3,4,0.662436068,0.662436068,1.256,3.024,0.105327334812,0.064256298596,20,"Distant",21,11.3218470963173
"1046",1042,1054,"16116","NYR",21.78,31.48,44.88,1,1,1,3,1,0.137867431,0.137867431,0.628,3.024,0.021920921529,0.013373140807,14,"Distant",14,11.2260750925453
"1047",1043,1055,"20961","NYR",53.34,38.45,46.64,0.4,5,3,3,5,0.667394818,0.667394818,1.884,3.024,0.106115776062,0.064737297346,26,"Distant",27,10.0569434275542
"1048",1044,1056,"24093","NYR",6.57,30.55,19.36,0,6,3,3,8,0.94005964,1.253412854,1.884,3.024,0.14946948276,0.121581046838,27,"Distant",28,11.3070715399698
"1049",1045,1057,"ARA45AA","NYR",19.67,31.84,31.34,0.4,4,2,3,5,0.579238477,0.724048096,1.256,3.024,0.092098917843,0.070232665312,20,"Distant",20,NA
"1050",1046,1058,"ARD03DB","NYR",30.34,34.45,36.82,0,6,4,3,8,0.839683419,1.119577892,2.512,3.024,0.133509663621,0.108599055524,33,"Distant",34,10.4939580085011
"1051",1047,1059,"ARD04DC","NYR",1.53,16.05,11.14,0,5,3,3,8,0.96408753,1.542540049,1.884,3.024,0.15328991727,0.149626384753,27,"Distant",28,17.6870182128245
"1052",1048,1060,"L1629A","NYR",6.06,22.12,24.55,0.2,4,2,3,6,0.635203549,0.952805324,1.256,3.024,0.100997364291,0.092422116428,20,"Distant",20,NA
"1053",1049,1061,"Q1229A","NYR",2.04,19.53,16.41,0,5,3,3,8,0.866574758,1.386519613,1.884,3.024,0.137785386522,0.134492402461,27,"Distant",27,16.7124487110868
"1054",1050,1062,"356","OGR",7.74,23.55,40.19,0,2,2,3,8,0.29185389,1.167415559,1.256,3.024,0.04640476851,0.113239309223,20,"Distant",19,NA
"1055",1051,1063,"657","OGR",35.52,41.62,47.75,0.4,4,1,3,5,0.526692798,0.658365998,0.628,3.024,0.083744154882,0.063861501806,14,"Distant",15,NA
"1056",1052,1064,"3721","OGR",12.73,34.56,29.37,0.05,4,2,3,7,0.577811683,1.011170445,1.256,3.024,0.091872057597,0.098083533165,20,"Distant",20,NA
"1057",1053,1065,"4225","OGR",30.61,25.94,47.95,0.2,5,2,3,6,0.701661325,0.841993591,1.256,3.024,0.111564150675,0.081673378327,20,"Distant",21,NA
"1058",1054,1066,"6223","OGR",16.43,36.43,35.09,0,6,2,3,8,0.838772681,1.118363575,1.256,3.024,0.133364856279,0.108481266775,20,"Distant",21,NA
"1059",1055,1067,"18944","OGR",13.68,39.73,26.82,0,5,2,3,8,0.717231029,1.147569646,1.256,3.024,0.114039733611,0.111314255662,20,"Distant",21,NA
"1060",1056,1068,"19861","OGR",68.21,45.6,53.92,0.4,4,2,3,5,0.512333849,0.640417312,1.256,3.024,0.081461081991,0.062120479264,20,"Distant",20,NA
"1061",1057,1069,"ARB01BB","OGR",18.06,26.92,39.7,0,3,2,3,8,0.430155588,1.147081567,1.256,3.024,0.068394738492,0.111266911999,20,"Distant",20,NA
"1062",1058,1070,"ARD02DB","OGR",17.6,44.85,23.54,0,4,2,3,8,0.574545506,1.149091012,1.256,3.024,0.091352735454,0.111461828164,20,"Distant",20,NA
"1063",1059,1071,"G1150B","OGR",4.02,26.28,17.79,0,3,1,3,8,0.488007644,1.301353716,0.628,3.024,0.077593215396,0.126231310452,15,"Distant",15,NA
"1064",1060,1072,"L0330A","OGR",3.63,28.73,17.65,0,4,2,3,8,0.642190882,1.284381765,1.256,3.024,0.102108350238,0.124585031205,20,"Distant",20,NA
"1065",1061,1073,"11983","BFE",2.95,20.04,21.01,0,5,2,4,8,0.827440743,1.323905189,1.256,4.032,0.131563078137,0.128418803333,31,"Distant",31,16.4432580579343
"1066",1062,1074,"13365","BFE",57.75,45.1,40.44,0.4,4,2,4,5,0.532715267,0.665894084,1.256,4.032,0.084701727453,0.064591726148,30,"Distant",30,10.4069633054703
"1067",1063,1075,"23368","BQU",6.78,32.54,20.65,0,4,2,4,8,0.614421824,1.228843648,1.256,4.032,0.097693070016,0.119197833856,30,"Distant",30,11.109120829974
"1068",1064,1076,"1920","FNY",5.36,20.02,31.08,0.2,3,2,4,6,0.466323928,0.932647856,1.256,4.032,0.074145504552,0.090466842032,30,"Local",30,NA
"1069",1065,1077,"K1523A","NYR",9.52,21.12,33.6,0.4,4,2,4,5,0.609315224,0.76164403,1.256,4.032,0.096881120616,0.07387947091,30,"Distant",31,12.3579310062804
"1070",1066,2272,"74","HPH",20.51,67.83,26.09,0,6,2,2,8,0.802293846,1.069725129,1.256,2.016,0.127564721514,0.103763337513,12,"Local",13,NA
"1071",1067,2273,"593","HPH",7.02,22.39,34.21,0,3,2,1,8,0.451730188,1.204613834,1.256,1.008,0.071825099892,0.116847541898,6,"Local",6,NA
"1072",1068,2274,"600","HPH",12.87,36.84,33.92,0,6,2,2,8,0.841445213,1.121926951,1.256,2.016,0.133789788867,0.108826914247,12,"Local",13,NA
"1073",1069,2275,"805","HPH",7.57,30.54,30.01,0,6,3,1,8,0.879692136,1.172922849,1.884,1.008,0.139871049624,0.113773516353,10,"Local",10,NA
"1074",1070,2276,"861","HPH",7.7,20.39,23.73,0,5,3,2,8,0.808827916,1.294124666,1.884,2.016,0.128603638644,0.125530092602,17,"Local",18,NA
"1075",1071,2277,"871","HPH",30.13,48.12,30.04,0,6,2,3,8,0.824603109,1.099470812,1.256,3.024,0.131111894331,0.106648668764,20,"Local",21,NA
"1076",1072,2278,"985","HPH",12.9,30.74,28.55,0,6,2,2,8,0.88531854,1.18042472,1.256,2.016,0.14076564786,0.11450119784,12,"Local",13,NA
"1077",1073,2279,"1115","HPH",4.66,29.27,12.73,0,5,2,2,8,0.84451977,1.351231632,1.256,2.016,0.13427864343,0.131069468304,13,"Local",13,NA
"1078",1074,2280,"1322","HPH",6.05,32.76,20.33,0,3,2,1,8,0.461445754,1.230522012,1.256,1.008,0.073369874886,0.119360635164,6,"Local",6,NA
"1079",1075,2281,"2946","HPH",2.45,22.24,15.49,0,3,1,2,8,0.513515108,1.369373621,0.628,2.016,0.081648902172,0.132829241237,8,"Local",8,NA
"1080",1076,2282,"3093","HPH",3.64,29.47,19.12,0,3,1,1,8,0.473626301,1.263003468,0.628,1.008,0.075306581859,0.122511336396,3,"Local",3,NA
"1081",1077,2283,"3112","HPH",15.47,34.92,29.95,0,3,1,1,8,0.431493934,1.150650489,0.628,1.008,0.068607535506,0.111613097433,3,"Local",3,NA
"1082",1078,2284,"3193","HPH",16.23,34.56,29.95,0,4,3,1,8,0.576184043,1.152368086,1.884,1.008,0.091613262837,0.111779704342,10,"Local",10,NA
"1083",1079,2285,"3381","HPH",4.15,25.67,18.23,0,5,3,2,8,0.813220813,1.3011533,1.884,2.016,0.129302109267,0.1262118701,17,"Local",18,NA
"1084",1080,2286,"3856","HPH",31.58,38.69,40.44,0,6,3,2,8,0.815727158,1.087636211,1.884,2.016,0.129700618122,0.105500712467,17,"Local",18,NA
"1085",1081,2287,"3864","HPH",2.69,18.71,16.53,0,3,1,2,8,0.523173531,1.395129416,0.628,2.016,0.083184591429,0.135327553352,8,"Local",8,NA
"1086",1082,2288,"4038","HPH",7.48,40.11,29.7,0,5,2,2,8,0.705938224,1.129501159,1.256,2.016,0.112244177616,0.109561612423,12,"Local",12,12.1823034565568
"1087",1083,2289,"4938","HPH",4.77,29.38,19.01,0,5,2,2,8,0.790478925,1.264766279,1.256,2.016,0.125686149075,0.122682329063,12,"Local",13,8.97295983655044
"1088",1084,2290,"5156","HPH",10.11,45.23,20.95,0,5,1,1,8,0.729511747,1.167218795,0.628,1.008,0.115992367773,0.113220223115,3,"Local",4,11.5423522298485
"1089",1085,2291,"5902","HPH",4.62,24.36,23.49,0,3,2,1,8,0.472476865,1.259938306,1.256,1.008,0.075123821535,0.122214015682,6,"Local",6,11.4040094129766
"1090",1086,2292,"6921","HPH",5.23,33.51,14.5,0,4,1,1,8,0.646622182,1.293244364,0.628,1.008,0.102812926938,0.125444703308,3,"Local",4,8.84846541060148
"1091",1087,2293,"6937","HPH",3.17,18.88,17.35,0,4,1,2,8,0.690644024,1.381288048,0.628,2.016,0.109812399816,0.133984940656,8,"Local",8,10.2719394379828
"1092",1088,2294,"6940","HPH",3.37,19.61,15.11,0,3,1,2,8,0.527111412,1.405630431,0.628,2.016,0.083810714508,0.136346151807,8,"Local",8,7.55681542137109
"1093",1089,2295,"7787","HPH",4.36,23.3,23.36,0,3,1,1,8,0.476229896,1.269946389,0.628,1.008,0.075720553464,0.123184799733,3,"Local",3,9.18859508126141
"1094",1090,2296,"10185","HPH",9.98,25.88,27.2,0,5,2,3,8,0.762580197,1.220128315,1.256,3.024,0.121250251323,0.118352446555,20,"Local",21,8.75454498689801
"1095",1091,2297,"10194","HPH",4.28,26.33,19.51,0,4,2,1,8,0.640857608,1.281715216,1.256,1.008,0.101896359672,0.124326375952,6,"Local",6,10.1711250618131
"1096",1092,2298,"11312","HPH",5.3,33.26,23.85,0,2,1,2,8,0.299574319,1.198297275,0.628,2.016,0.047632316721,0.116234835675,8,"Local",8,10.2584561806672
"1097",1093,2299,"12388","HPH",11.72,33.57,30.13,0,6,2,3,8,0.867158016,1.156210689,1.256,3.024,0.137878124544,0.112152436833,21,"Local",21,9.17167787314705
"1098",1094,2300,"12477","HPH",41.45,44.04,43.55,0,5,3,1,8,0.661462455,1.058339928,1.884,1.008,0.105172530345,0.102658973016,10,"Local",10,9.51545687466205
"1099",1095,2301,"13664","HPH",6.37,25.19,23.98,0,4,1,3,8,0.624642076,1.249284152,0.628,3.024,0.099318090084,0.121180562744,15,"Local",15,9.10696955282734
"1100",1096,2302,"14188","HPH",3.85,30.27,18.08,0,3,1,2,8,0.475815603,1.268841608,0.628,2.016,0.075654680877,0.123077635976,8,"Local",8,10.1204281573201
"1101",1097,2303,"14640","HPH",8.8,33.48,19.79,0,4,3,2,8,0.615751698,1.231503395,1.884,2.016,0.097904519982,0.119455829315,17,"Local",17,9.29152312056124
"1102",1098,2304,"14670","HPH",7.71,31.42,20.14,0,4,2,1,8,0.620140375,1.240280749,1.256,1.008,0.098602319625,0.120307232653,6,"Local",6,10.4466067465686
"1103",1099,2305,"14874","HPH",9.41,28.3,26.14,0,5,2,2,8,0.75685004,1.210960064,1.256,2.016,0.12033915636,0.117463126208,12,"Local",13,9.84814272512273
"1104",1100,2306,"14911","HPH",13.07,32.39,21.02,0,3,2,1,8,0.459888234,1.226368624,1.256,1.008,0.073122229206,0.118957756528,6,"Local",6,10.3109473665764
"1105",1101,2307,"14959","HPH",4.39,20.63,20.13,0,4,2,1,8,0.663464613,1.326929226,1.256,1.008,0.105490873467,0.128712134922,6,"Local",6,10.7300718293511
"1106",1102,2308,"15124","HPH",11.12,27.62,25.16,0,3,1,1,8,0.458449529,1.222532077,0.628,1.008,0.072893475111,0.118585611469,3,"Local",3,8.73094335617013
"1107",1103,2309,"15213","HPH",4.24,20.22,24.4,0,3,2,1,8,0.483773016,1.290061375,1.256,1.008,0.076919909544,0.125135953375,6,"Local",6,10.6904845363329
"1108",1104,2310,"15794","HPH",26.82,31.12,39.26,0,5,2,1,8,0.703427122,1.125483395,1.256,1.008,0.111844912398,0.109171889315,6,"Local",6,8.73745126868674
"1109",1105,2311,"16212","HPH",18.34,36.96,34.06,0,3,2,2,8,0.420288154,1.120768411,1.256,2.016,0.066825816486,0.108714535867,12,"Local",12,11.2324049354285
"1110",1106,2312,"16372","HPH",7.25,17.79,27.15,0,4,3,1,8,0.647247772,1.294495544,1.884,1.008,0.102912395748,0.125566067768,10,"Local",10,12.9957430145233
"1111",1107,2313,"17324","HPH",15.59,36.08,33.61,0,5,2,1,8,0.70416958,1.126671328,1.256,1.008,0.11196296322,0.109287118816,6,"Local",6,9.12409966329788
"1112",1108,2314,"20051","HPH",3.17,16.35,23.39,0,2,2,2,8,0.336330233,1.345320933,1.256,2.016,0.053476507047,0.130496130501,12,"Local",12,6.3211935002971
"1113",1109,2315,"20731","HPH",25.47,35.69,39.95,0,5,2,3,8,0.688468233,1.101549173,1.256,3.024,0.109466449047,0.106850269781,20,"Local",21,8.0548010919709
"1114",1110,2316,"20808","HPH",8.48,29.65,22.67,0,5,2,3,8,0.767989628,1.228783405,1.256,3.024,0.122110350852,0.119191990285,20,"Local",21,9.34676706884021
"1115",1111,2317,"21200","HPH",6.81,32.48,17.25,0,4,2,2,8,0.632067636,1.264135272,1.256,2.016,0.100498754124,0.122621121384,12,"Local",12,8.26750848866929
"1116",1112,2318,"21443","HPH",14.1,32.05,29.28,0,5,2,3,8,0.730545372,1.168872595,1.256,3.024,0.116156714148,0.113380641715,20,"Local",21,9.83903886045661
"1117",1113,2319,"22089","HPH",6.13,30.3,16.94,0,2,2,1,8,0.32047043,1.28188172,1.256,1.008,0.05095479837,0.12434252684,6,"Local",6,11.8862084753997
"1118",1114,2320,"24371","HPH",11.03,29.22,23.63,0,3,2,2,8,0.458900104,1.22373361,1.256,2.016,0.072965116536,0.11870216017,12,"Local",12,6.10960844533442
"1119",1115,2321,"K1318A","HPH",1.15,8.81,16.61,0,2,1,1,8,0.401131804,1.604527217,0.628,1.008,0.063779956836,0.155639140049,3,"Local",3,11.9721406512664
"1120",1116,2322,"L0818B","HPH",2.02,16.36,14.89,0,4,2,1,8,0.727864391,1.455728783,1.256,1.008,0.115730438169,0.141205691951,6,"Local",6,9.77069200521682
"1121",1117,2323,"L0821C","HPH",1.94,17.07,16.48,0,4,2,1,8,0.709286503,1.418573007,1.256,1.008,0.112776553977,0.137601581679,6,"Local",6,10.0566389390009
"1122",1118,2324,"J2017C","HPH",2.2,21.53,14.97,0,4,2,1,8,0.692581267,1.385162535,1.256,1.008,0.110120421453,0.134360765895,6,"Local",6,9.3041674784029
"1123",1119,2325,"J1328A","HPH",3.81,26.46,13.16,0,3,1,2,8,0.512573769,1.366863384,0.628,2.016,0.081499229271,0.132585748248,8,"Local",8,8.25337629046321
"1124",1120,2326,"J1030B","HPH",0.72,14.35,9.69,0,3,2,2,8,0.607921907,1.621125086,1.256,2.016,0.096659583213,0.157249133342,12,"Local",12,14.0110464078903
"1125",1121,2327,"K1332A","HPH",1.68,26.88,11.43,0,4,2,2,8,0.698369866,1.396739732,1.256,2.016,0.111040808694,0.135483754004,12,"Local",12,NA
"1126",1122,2328,"J1237A","HPH",0.5,9.82,16.79,0,2,1,2,8,0.391757071,1.567028285,0.628,2.016,0.062289374289,0.152001743645,8,"Local",8,23.6809028589058
"1127",1123,2329,"J1039A","HPH",0.98,10.69,15.41,0,2,1,1,8,0.391824551,1.567298206,0.628,1.008,0.062300103609,0.152027925982,3,"Local",3,15.4382790780489
"1128",1124,2330,"J1239A","HPH",1.35,12.62,15.88,0,3,1,2,8,0.566001073,1.509336193,0.628,2.016,0.089994170607,0.146405610721,8,"Local",8,9.43223694601964
"1129",1125,2331,"H1042A","HPH",2.6,15.6,15.99,0,3,2,1,8,0.543553645,1.449476388,1.256,1.008,0.086425029555,0.140599209636,6,"Local",6,9.52719067897395
"1130",1126,2332,"I1747A","HPH",5.21,25.2,25.23,0,3,2,1,8,0.464764805,1.239372812,1.256,1.008,0.073897603995,0.120219162764,6,"Local",6,11.095817933314
"1131",1127,2333,"I0842A","HPH",1.69,18.74,16.46,0,4,2,1,8,0.697886202,1.395772404,1.256,1.008,0.110963906118,0.135389923188,6,"Local",6,11.2855713062717
"1132",1128,2334,"J1441A","HPH",1.96,25.09,14.81,0,4,1,2,8,0.675930064,1.351860128,0.628,2.016,0.107472880176,0.131130432416,8,"Local",8,NA
"1133",1129,2335,"G1150A","HPH",4.28,16.98,23.4,0,3,1,1,8,0.501272212,1.336725898,0.628,1.008,0.079702281708,0.129662412106,3,"Local",3,9.64527097698471
"1134",1130,2336,"K1432A","HPH",3.51,22.11,20.93,0,5,2,2,8,0.814701977,1.303523164,1.256,2.016,0.129537614343,0.126441746908,12,"Local",13,10.2265972130319
"1135",1131,2337,"G0624A","HPH",13.27,36.88,31.12,0,5,2,1,8,0.709670816,1.135473306,1.256,1.008,0.112837659744,0.110140910682,6,"Local",6,10.0396390493608
"1136",1132,2338,"G1133A","HPH",3.48,26.08,16.08,0,4,1,2,8,0.662389288,1.324778576,0.628,2.016,0.105319896792,0.128503521872,8,"Local",8,10.5024273090531
"1137",1133,2339,"L1420B","HPH",1.61,11.84,19.99,0,3,1,2,8,0.548775558,1.463401487,0.628,2.016,0.087255313722,0.141949944239,8,"Local",8,10.5606630236448
"1138",1134,2340,"L0715A","HPH",2.32,16.84,17.08,0,4,2,2,8,0.706505924,1.413011847,1.256,2.016,0.112334441916,0.137062149159,12,"Local",12,10.7073349165727
"1139",1135,2341,"L0331A","HPH",4.84,26.16,27.6,0,4,2,1,8,0.607713652,1.215427303,1.256,1.008,0.096626470668,0.117896448391,6,"Local",6,11.482062224238
"1140",1136,2342,"L0831B","HPH",0.35,8.18,10.96,0,3,1,2,8,0.667268034,1.779381423,0.628,2.016,0.106095617406,0.172599998031,9,"Local",8,25.9334172488806
"1141",1137,2343,"M0327A","HPH",2.01,21.11,16.75,0,4,1,2,8,0.681646401,1.363292801,0.628,2.016,0.108381777759,0.132239401697,8,"Local",8,8.12844199461347
"1142",1138,2344,"N1115B","HPH",1.86,19.64,16.59,0,4,1,1,8,0.69127987,1.38255974,0.628,1.008,0.10991349933,0.13410829478,4,"Local",4,8.15135161241968
"1143",1139,2345,"N1120A","HPH",2.44,23.22,14.24,0,3,1,2,8,0.517146074,1.379056199,0.628,2.016,0.082226225766,0.133768451303,8,"Local",8,11.4805760402862
"1144",1140,2346,"ARA48AM","HPH",10.14,34.42,33.05,0,5,3,2,8,0.710564452,1.136903123,1.884,2.016,0.112979747868,0.110279602931,17,"Local",17,11.0900412973745
"1145",1141,2347,"ARD19DA","HPH",9.67,35.91,24.42,0,4,1,1,8,0.590282334,1.180564669,0.628,1.008,0.093854891106,0.114514772893,3,"Local",3,13.0037567410513
"1146",1142,2348,"ARD07DD","HPH",10.6,34.33,32.01,0,4,2,2,8,0.571259808,1.142519616,1.256,2.016,0.090830309472,0.110824402752,12,"Local",12,14.6271625161158
"1147",1143,2349,"ARD07DB","HPH",34.24,26.34,39.95,0,5,3,2,8,0.718523218,1.14963715,1.884,2.016,0.114245191662,0.11151480355,17,"Local",17,11.5511217309199
"1148",1144,2350,"ARD03DF","HPH",8.08,27.84,24.78,0,7,3,1,8,1.070907753,1.223894575,1.884,1.008,0.170274332727,0.118717773775,10,"Local",11,14.226282562298
"1149",1145,2351,"ARA__BB","HPH",15.97,44.98,29.32,0,7,4,1,8,0.974321367,1.113510134,2.512,1.008,0.154917097353,0.108010482998,14,"Local",15,17.3378180162574
"1150",1146,2352,"179","HPH",71.72,72.76,38.99,1,1,1,1,1,0.125778703,0.125778703,0.628,1.008,0.019998813777,0.012200534191,3,"Local",3,NA
"1151",1147,2353,"261","HPH",25.05,31.28,26.37,1,1,1,1,1,0.148915761,0.148915761,0.628,1.008,0.023677605999,0.014444828817,3,"Local",3,NA
"1152",1148,2354,"304","HPH",61.64,47.53,47.11,1,1,1,1,1,0.129637012,0.129637012,0.628,1.008,0.020612284908,0.012574790164,3,"Local",3,NA
"1153",1149,2355,"400","HPH",16.46,38.8,22.88,1,1,1,2,1,0.147303967,0.147303967,0.628,2.016,0.023421330753,0.014288484799,7,"Local",7,NA
"1154",1150,2356,"486","HPH",31.5,47.69,24.86,1,1,1,1,1,0.141283211,0.141283211,0.628,1.008,0.022464030549,0.013704471467,3,"Local",3,NA
"1155",1151,2357,"604","HPH",9.57,20.24,38.89,1,1,1,1,1,0.149961055,0.149961055,0.628,1.008,0.023843807745,0.014546222335,3,"Local",3,NA
"1156",1152,2358,"965","HPH",5.27,27.3,21.37,1,1,1,1,1,0.157013607,0.157013607,0.628,1.008,0.024965163513,0.015230319879,3,"Local",3,NA
"1157",1153,2359,"1527","HPH",2.23,16.47,19.72,1,1,1,1,1,0.17291543,0.17291543,0.628,1.008,0.02749355337,0.01677279671,3,"Local",3,NA
"1158",1154,2360,"1540","HPH",8.51,33.49,24.89,1,1,1,1,1,0.148683121,0.148683121,0.628,1.008,0.023640616239,0.014422262737,3,"Local",3,NA
"1159",1155,2361,"1915","HPH",5.05,20.48,26.25,1,1,1,1,1,0.15905547,0.15905547,0.628,1.008,0.02528981973,0.01542838059,3,"Local",3,NA
"1160",1156,2362,"2102","HPH",11.32,27.82,35.98,1,1,1,1,1,0.144744646,0.144744646,0.628,1.008,0.023014398714,0.014040230662,3,"Local",3,NA
"1161",1157,2363,"2199","HPH",15.91,21.99,19.59,1,1,1,1,1,0.164863961,0.164863961,0.628,1.008,0.026213369799,0.015991804217,3,"Local",3,NA
"1162",1158,2364,"2662","HPH",74.87,48.47,32.14,1,1,1,1,1,0.136035055,0.136035055,0.628,1.008,0.021629573745,0.013195400335,3,"Local",3,NA
"1163",1159,2365,"2895","HPH",7.57,21.96,24.99,1,1,1,2,1,0.158536433,0.158536433,0.628,2.016,0.025207292847,0.015378034001,7,"Local",7,NA
"1164",1160,2366,"3072","HPH",3.29,18.54,32.71,1,1,1,1,1,0.156064395,0.156064395,0.628,1.008,0.024814238805,0.015138246315,3,"Local",3,NA
"1165",1161,2367,"3633","HPH",17.06,31.54,34.76,1,1,1,1,1,0.142862778,0.142862778,0.628,1.008,0.022715181702,0.013857689466,3,"Local",3,NA
"1166",1162,2368,"3876","HPH",83.52,41.82,54.55,1,1,1,1,1,0.129324408,0.129324408,0.628,1.008,0.020562580872,0.012544467576,3,"Local",3,8.23058299649635
"1167",1163,2369,"3878","HPH",20.62,44.01,35.48,1,1,1,2,1,0.135991772,0.135991772,0.628,2.016,0.021622691748,0.013191201884,7,"Local",7,8.52526613065019
"1168",1164,2370,"4656","HPH",10.29,17.73,36.28,1,1,1,1,1,0.154642569,0.154642569,0.628,1.008,0.024588168471,0.015000329193,3,"Local",3,7.87503344499239
"1169",1165,2371,"5343","HPH",6.75,20.09,18.86,1,1,1,2,1,0.168427706,0.168427706,0.628,2.016,0.026780005254,0.016337487482,7,"Local",8,11.7845270850875
"1170",1166,2372,"6191","HPH",24.12,49.62,35.16,1,1,1,1,1,0.133970981,0.133970981,0.628,1.008,0.021301385979,0.012995185157,3,"Local",3,10.2998555440466
