"","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","pred.sequence"
"730","14804","FNy",4.47,30.45,12.25,1,1,1,2,1,0.168872937238622,0.168872937238622,8.67952284132306
"731","14848","FNy",12.85,28.97,25.08,1,1,1,2,1,0.151783497205472,0.151783497205472,8.09736419413788
"732","14874","FNy",9.41,28.3,26.14,0,5,2,2,8,0.756850040121084,1.21096006419373,17.0496632492404
"733","15280","FNy",5.48,30.82,12.67,0.4,3,2,2,5,0.502731438421452,0.83788573070242,16.3397537700229
"734","15455","FNy",13.6,35.2,24.9,0.2,4,1,2,6,0.590326274396796,0.885489411595194,10.1171645539634
"735","16077","FNy",4.12,33.89,15.32,1,1,1,2,1,0.159941675030772,0.159941675030772,8.68700909348463
"736","16212","FNy",18.34,36.96,34.06,0,3,2,2,8,0.420288154147558,1.12076841106015,16.9623569791876
"737","16346","FNy",20.64,36.82,33.98,0.6,3,2,2,4,0.420650384011694,0.560867178682259,14.3360497826695
"738","16494","FNy",8.16,38.38,23.08,0.6,3,2,2,4,0.442053886952184,0.589405182602911,15.2274956724678
"739","17174","FNy",5.02,39.17,39.74,0.2,5,2,2,6,0.680247177108746,0.816296612530495,15.8001155980298
"740","18247","FNy",68.66,47.65,45.26,0.8,3,2,2,3,0.390812963209266,0.390812963209266,10.4993991919924
"741","18900","FNy",35.12,37.2,36.57,0.6,3,2,2,4,0.415769471174118,0.554359294898825,13.3659412919375
"742","19174","FNy",38.56,38.8,40.22,0.05,4,2,2,7,0.544011582108625,0.952020268690093,14.553295705281
"743","19933","FNy",4.44,32.17,19.3,0.4,4,2,2,5,0.621973763604992,0.77746720450624,15.8225783771626
"744","20051","FNy",3.17,16.35,23.39,0,2,2,2,8,0.336330233139856,1.34532093255942,19.1788070004816
"745","20604","FNy",26.88,32.62,24.77,0.8,2,2,2,3,0.298750081609952,0.448125122414928,13.7525354996245
"746","20809","FNy",14.32,33.64,31.72,0.2,4,1,2,6,0.573668893360054,0.860503340040081,10.0038472452827
"747","20993","FNy",7.97,36.26,23.49,0.95,2,1,2,2,0.296415301375081,0.296415301375081,8.67136205182792
"748","21200","FNy",6.81,32.48,17.25,0,4,2,2,8,0.632067636239391,1.26413527247878,17.7895666194534
"749","23191","FNy",31.91,42.06,30.05,0.6,2,2,2,4,0.280035179034092,0.560070358068183,13.9656249700344
"750","23762","FNy",62.12,35.98,37.53,1,1,1,2,1,0.138732740532829,0.138732740532829,4.82711473144755
"751","24371","FNy",11.03,29.22,23.63,0,3,2,2,8,0.458900103816579,1.22373361017755,17.7958654151963
"752","ARA45AE","FNy",6.53,23.97,22.46,0.2,4,2,2,6,0.636077791904762,0.954116687857144,16.4275848798888
"753","ARA48AM","FNy",10.14,34.42,33.05,0,5,3,2,8,0.710564452003553,1.13690312320569,22.4616203367759
"754","ARA55A6","FNy",13.29,23.07,27.16,0.4,5,2,2,5,0.77636395648754,0.77636395648754,14.8216347932577
"755","ARA63AT","FNy",5.01,29.11,21.96,0.2,2,1,2,6,0.309582936668693,0.928748810006077,11.6250186100214
"756","ARA65AK","FNy",16.87,32.32,31.3,0.2,3,1,2,6,0.433569598387668,0.867139196775335,10.2396337747428
"757","ARA80AA","FNy",30.01,48.96,37.8,0.6,5,3,2,4,0.664600844368014,0.531680675494411,18.6008522801001
"758","ARA86AC","FNy",5.28,23.18,21.59,0.4,3,1,2,5,0.482662747478907,0.804437912464844,10.5952810642616
"759","ARD07DB","FNy",34.24,26.34,39.95,0,5,3,2,8,0.71852321846175,1.1496371495388,20.9081277603148
"760","ARD07DD","FNy",10.6,34.33,32.01,0,4,2,2,8,0.571259808105446,1.14251961621089,17.1650058561539
"761","ARD26DD","FNy",9.48,37.86,22.4,0.6,2,1,2,4,0.296605816345609,0.593211632691218,9.88262380311505
"762","E0528A","FNy",8.94,27.83,26.31,0.6,2,1,2,4,0.303211142263141,0.606422284526282,9.95892441938396
"763","F0526A","FNy",10.02,38.39,29.13,0.4,4,1,2,5,0.569835833061494,0.712294791326867,9.64270449118468
"764","F1108A","FNy",2.26,17.8,20.53,0.6,2,1,2,4,0.338920684367553,0.677841368735107,10.6192914543351
"765","G0850A","FNy",5.14,34.76,13.57,0.4,2,1,2,5,0.324868939483436,0.81217234870859,11.0605290725066
"766","G1133A","FNy",3.48,26.08,16.08,0,4,1,2,8,0.662389287751668,1.32477857550334,12.5323948803434
"767","G1148A","FNy",3.65,25.3,15.02,0.2,3,2,2,6,0.50503460223617,1.01006920447234,17.2149518892368
"768","H1018A","FNy",1.62,16.82,15.22,0.2,3,1,2,6,0.541010487889506,1.08202097577901,11.9069413645859
"769","H1033A","FNy",3.78,26.4,15.32,0.4,2,1,2,5,0.333193215897638,0.832983039744096,11.2198602755476
"770","H1037A","FNy",5.55,21.82,19.94,0.4,4,1,2,5,0.658376093694538,0.822970117118172,10.1896087644614
"771","H1338A","FNy",0.84,16.37,10.8,0.4,2,1,2,5,0.386473689429512,0.96618422357378,11.8597065522859
"772","I0741A","FNy",3.37,18.8,20.25,0.4,2,1,2,5,0.336586347065413,0.841465867663534,11.2752915216453
"773","I1225A","FNy",5.19,22.37,21.94,1,1,1,2,1,0.161393608493811,0.161393608493811,8.61901664251389
"774","I1246A","FNy",3.19,21.12,14.45,0.4,3,2,2,5,0.524391651753228,0.87398608625538,16.5922829562549
"775","I1346A","FNy",0.98,13.75,17.03,0.4,2,1,2,5,0.366567885744973,0.916419714362432,11.6838270564323
"776","I1351A","FNy",15.3,30.21,35.27,0.2,3,1,2,6,0.430341624109362,0.860683248218724,10.323221653213
"777","I1546B","FNy",3.74,22.45,25.04,0.4,2,1,2,5,0.315867684496891,0.789669211242227,11.0774470175148
"778","I1649C","FNy",4.6,31.99,20.38,0.05,4,2,2,7,0.617286105235763,1.08025068416258,17.1623148319815
"779","J1030B","FNy",0.72,14.35,9.69,0,3,2,2,8,0.607921907200896,1.62112508586906,19.8327649517511
"780","J1046A","FNy",2.34,21.54,16.25,0.4,2,1,2,5,0.34141318473123,0.853532961828075,11.3835911647338
"781","J1237A","FNy",0.5,9.82,16.79,0,2,1,2,8,0.391757071315756,1.56702828526303,14.5226259480144
"782","J1239A","FNy",1.35,12.62,15.88,0,3,1,2,8,0.566001072549478,1.50933619346528,13.7458806610413
"783","J1328A","FNy",3.81,26.46,13.16,0,3,1,2,8,0.512573769044588,1.3668633841189,13.0971009697225
"784","J1441A","FNy",1.96,25.09,14.81,0,4,1,2,8,0.675930064163738,1.35186012832748,12.716031882551
"785","K0631A","FNy",4.49,32.5,17.65,0.05,3,1,2,7,0.472293985385956,1.1020192992339,11.9898380083911
"786","K0735A","FNy",20.19,37.96,29.76,0.6,3,2,2,4,0.426760853965733,0.569014471954311,14.3853704809621
"787","K1332A","FNy",1.68,26.88,11.43,0,4,2,2,8,0.698369865858194,1.39673973171639,18.5363109593664
"788","K1432A","FNy",3.51,22.11,20.93,0,5,2,2,8,0.81470197744915,1.30352316391864,17.6928411606093
"789","K1625A","FNy",7.42,20.3,23.57,0.2,4,1,2,6,0.648235641638552,0.972353462457828,10.7534648683178
"790","L0715A","FNy",2.32,16.84,17.08,0,4,2,2,8,0.706505923733561,1.41301184746712,18.544269341973
"791","L0715B","FNy",1.35,17.8,15.48,0.4,2,1,2,5,0.355951226163458,0.889878065408644,11.5705567457383
"792","L0818A","FNy",4.8,28.98,16.59,0.2,4,2,2,6,0.647730687404452,0.971596031106678,16.5876862288042
"793","L0831B","FNy",0.35,8.18,10.96,0,3,1,2,8,0.667268033509858,1.77938142269295,14.7341709892535
"794","L1022B","FNy",4.32,22.52,17.83,0.8,3,2,2,3,0.500393122585693,0.500393122585693,14.931361557929
"795","L1319C","FNy",2.91,19.19,16.31,1,1,1,2,1,0.174029030750649,0.174029030750649,8.79134154281789
"796","L1420B","FNy",1.61,11.84,19.99,0,3,1,2,8,0.548775557728926,1.46340148727714,13.5718469535667
"797","L1526A","FNy",1.94,24.15,11.21,0.05,3,1,2,7,0.535609974028415,1.2497566060663,12.6413726855559
"798","L1528A","FNy",2.1,22.4,14.36,0.8,2,1,2,3,0.346409871678929,0.519614807518394,9.91074306866486
"799","M0327A","FNy",2.01,21.11,16.75,0,4,1,2,8,0.68164640071316,1.36329280142632,12.7479656977247
"800","M0622A","FNy",8.61,30.97,21.83,0.2,5,2,2,6,0.76730610998844,0.920767331986128,15.7923171733701
"801","M1538A","FNy",74.18,42.94,58.55,0.8,4,2,2,3,0.510876243428802,0.383157182571601,9.7807620473939
"802","N1120A","FNy",2.44,23.22,14.24,0,3,1,2,8,0.517146074437677,1.37905619850047,13.2290465809487
"803","P1017B","FNy",0.98,17.03,7.96,0.4,2,1,2,5,0.407381301509524,1.01845325377381,12.0255178799369
"804","R1229A","FNy",2.3,24.62,17.22,0.05,3,1,2,7,0.495898045444806,1.15709543937121,12.3144176282372
"806","1","HLi",111.39,55.17,67.99,0.2,6,2,2,6,0.729059589333428,0.729059589333428,8.2731432059803
"807","93","HLi",39.62,51.22,35.27,0.95,2,1,2,2,0.266696436211177,0.266696436211177,6.53339831087313
"808","126","HLi",52.75,39.9,57.67,0.4,3,2,2,5,0.387541149801976,0.645901916336627,12.6838318948503
"809","257","HLi",26.24,42.63,40.27,0.4,3,2,2,5,0.402783772610852,0.671306287684753,14.5026473088908
"810","265","HLi",13.79,34.02,26.9,0.4,2,2,2,5,0.293294917137539,0.733237292843846,15.8895814820795
"811","280","HLi",139.13,73.99,52.39,0.2,2,1,2,6,0.242053220830999,0.726159662492996,2.07037605259889
"812","605","HLi",43.18,52.82,35.64,0.2,3,2,2,6,0.397859066811166,0.795718133622331,13.9489388707095
"813","934","HLi",80.44,59.87,52.98,0,5,2,2,8,0.620186574715774,0.992298519545239,11.7672145998575
"814","972","HLi",11.65,33.19,21.39,0.2,3,2,2,6,0.456956791382291,0.913913582764582,16.3913563192619
"815","982","HLi",23.18,36.45,40.26,0.4,5,1,2,5,0.685748780492426,0.685748780492426,8.34813569872943
"816","1081","HLi",30.21,65.9,28.84,0.4,3,1,2,5,0.397356164064028,0.662260273440047,8.55199175554642
"817","2259","HLi",29.54,37.8,57.14,0.05,5,2,2,7,0.651227071401564,0.91171789996219,14.6831266422515
"818","2756","HLi",65.2,44.3,52.32,0.8,3,1,2,3,0.387178537098222,0.387178537098222,5.05758443353644
"819","2983","HLi",70.32,56.94,50.23,0,4,2,2,8,0.502600294371872,1.00520058874374,12.8056034292215
"820","3300","HLi",5.29,18.53,21.45,0,3,1,2,8,0.501243444163021,1.33664918443472,12.8963504090824
"821","3336","HLi",55.2,58.44,44.29,0,6,2,2,8,0.763479273837284,1.01797236511638,13.1611815631704
"822","3368","HLi",120.11,68.92,49.29,0.6,3,1,2,4,0.368973390088379,0.491964520117838,1.94999500993939
"823","5690","HLi",58.49,58.36,35.08,0,5,2,2,8,0.65580118723338,1.04928189957341,13.3705305810083
"824","6298","HLi",34.11,44.11,40.19,0,4,2,2,8,0.534737573982343,1.06947514796469,15.3903330756326
"825","8675","HLi",13.68,37.62,18.46,0.4,4,1,2,5,0.611327091423616,0.76415886427952,9.51968816154935
"826","9950","HLi",2.6,16.32,21.47,0,3,2,2,8,0.512028578661697,1.36540954309786,18.8354172678688
"827","10498","HLi",316.12,80.5,78.72,0.8,5,2,2,3,0.571157390001132,0.342694434000679,-6.5058895914887
"828","10598","HLi",13.35,29.99,29.52,0.4,3,1,2,5,0.442091079503699,0.736818465839498,9.87308243684839
"829","10667","HLi",6.29,23.02,25.52,0.4,2,2,2,5,0.313684853281842,0.784212133204606,16.5546256861666
"830","10765","HLi",23.54,31.47,46.51,0,3,2,2,8,0.411595916206379,1.09758910988368,16.54044288315
"831","11567","HLi",46.88,57.51,40.89,0.4,4,2,2,5,0.515275046637909,0.644093808297387,12.7212605253895
"832","11690","HLi",7.82,26.09,27.98,0.4,2,1,2,5,0.303350104436633,0.758375261091583,10.7037290312562
"833","11709","HLi",38.33,67.79,38.85,0.4,4,1,2,5,0.507864099848896,0.63483012481112,7.60016247055213
"834","11985","HLi",54.86,39.82,78.21,0.2,3,1,2,6,0.372959593298071,0.745919186596142,7.36210540400118
"835","13223","HLi",47.62,40.57,54.79,0,4,2,2,8,0.519039903623392,1.03807980724678,14.4031196663226
"836","13383","HLi",36.44,30.34,37.93,0.2,5,2,2,6,0.70940004278629,0.851280051343547,13.8057891357762
"837","14298","HLi",7.82,41.82,18.13,0,5,1,2,8,0.754040596045074,1.20646495367212,11.478585075832
"838","14930","HLi",93.25,47.46,67.74,0.4,3,2,2,5,0.371491076468009,0.619151794113349,9.9391219699365
"839","15658","HLi",17.03,41.74,24.59,0.05,4,1,2,7,0.576884268319949,1.00954746955991,10.475132981888
"841","15751","HLi",10.78,29.79,20.85,0.2,3,1,2,6,0.466452233342545,0.93290446668509,10.8436907475184
"842","16715","HLi",53.47,46.57,54.52,1,1,1,2,1,0.127558762381873,0.127558762381873,5.37775670308007
"843","16722","HLi",85.45,58.41,55.66,0.6,3,2,2,4,0.37097726792278,0.494636357230374,9.90447741626739
"844","17434","HLi",30.68,45.35,36.93,0.4,4,1,2,5,0.538834154320336,0.67354269290042,8.19263155621637
"845","18541","HLi",44.52,45.83,40.91,0.6,3,1,2,4,0.398072615700108,0.530763487600144,7.02590140887538
"846","18739","HLi",11.73,31.6,23.45,0.6,3,1,2,4,0.45399326010228,0.60532434680304,9.36707625559659
"847","20160","HLi",50.19,52.93,43.24,0.4,3,1,2,5,0.387810531789105,0.646350886315175,7.19030109179724
"848","20450","HLi",102.14,65.57,52.46,0.2,3,1,2,6,0.368406932039842,0.736813864079683,4.21773329644028
"849","21966","HLi",12.89,33.49,23.63,0.8,2,1,2,3,0.29968096063803,0.449521440957045,9.01479474171944
"850","22121","HLi",24.47,39.98,37.01,1,1,1,2,1,0.13699441828032,0.13699441828032,7.30566458858143
"851","22157","HLi",5.82,25.48,18.47,0.2,4,2,2,6,0.649979354024141,0.974969031036212,16.5293469817982
"852","24272","HLi",10.87,22.93,27.59,1,1,1,2,1,0.155041175805959,0.155041175805959,8.23355361238486
"853","24288","HLi",77.87,37.54,58.01,0.05,4,1,2,7,0.520425230461445,0.910744153307528,6.17946144474972
"854","24498","HLi",30.16,45.42,30.56,0.4,4,1,2,5,0.552818757121166,0.691023446401457,8.26675212393212
"855","ARD01DF","HLi",28.81,58.88,31.74,0.4,4,2,2,5,0.530991364801446,0.663739206001807,13.9570690177109
"856","ARD09DA","HLi",75.23,45.57,54.86,0.4,3,1,2,5,0.383433912121274,0.639056520202123,5.51933999845901
"857","ARD26DB","HLi",211.62,91.89,89.54,0.4,4,2,2,5,0.443691270510258,0.554614088137823,1.6589711626341
"858","F1205B","HLi",1.52,15.41,18.21,1,1,1,2,1,0.177399717909454,0.177399717909454,8.88884011638397
"859","J0917A","HLi",10.39,28.03,28.19,0.2,2,2,2,6,0.299749289530751,0.899247868592253,16.8298904321003
"860","J2109A","HLi",18.49,42.18,28.78,0.4,3,1,2,5,0.422438414769881,0.704064024616468,9.44212017692277
"861","L0820A","HLi",43.32,63.64,39.41,0.05,4,1,2,7,0.511034395543087,0.894310192200402,8.40921486890943
"862","L11SFA","HLi",4.34,20.24,29.62,0,3,2,2,8,0.469035037483514,1.25076009995604,18.329128861055
"863","73","NyR",14.38,38.55,31.83,0.05,5,3,2,7,0.703001007409407,0.98420141037317,21.5277112865956
"864","329","NyR",4.099,25.14,20.65,0,6,3,2,8,0.959665956008618,1.27955460801149,22.8241016973588
"865","510","NyR",7.2,27.86,26.26,0.2,4,2,2,6,0.606498126712609,0.909747190068913,16.2664704245724
"866","1025","NyR",9.14,35.83,26.65,0.2,5,3,2,6,0.728695704962371,0.874434845954845,21.3194291790098
"867","1496","NyR",28.48,39.4,31.92,0.6,4,3,2,4,0.560459687666077,0.560459687666077,19.1072606583231
"868","1687","NyR",5.32,34.7,17.31,0.4,4,2,2,5,0.625193022861602,0.781491278577003,15.7737485581977
"869","3628","NyR",20.79,39.36,35.94,0,5,4,2,8,0.689217784964525,1.10274845594324,27.329354577485
"870","4296","NyR",10.66,25.72,29.99,0,5,3,2,8,0.752090862371103,1.20334537979376,22.6098823405654
"871","4786","NyR",9.41,21.29,37.6,0.6,4,2,2,4,0.59833290726567,0.59833290726567,14.7667514545885
"872","4789","NyR",3.32,30.58,12.72,0,4,2,2,8,0.670744597243583,1.34148919448717,18.2579627216744
"873","4809","NyR",16.88,35.27,32.79,0.2,4,2,2,6,0.56712198198294,0.850682972974409,15.4727560170173
"874","5173","NyR",10.94,43.5,21.69,0.2,5,3,2,6,0.729968326390886,0.875961991669063,21.2041327216064
"875","5220","NyR",10.84,26.88,31.19,0,5,3,2,8,0.742778700319717,1.18844592051155,22.557085054805
"876","5806","NyR",14.79,36.55,44.29,0.2,2,2,2,6,0.270656500603063,0.811969501809188,16.2320441111134
"877","5939","NyR",4.36,22.91,19.78,0.05,4,3,2,7,0.65399605738156,1.14449310041773,23.0273556956323
"878","6386","NyR",7.12,35.22,18.488,0.2,5,2,2,6,0.771755481083216,0.92610657729986,15.9022206008822
"879","6448","NyR",13.74,38.09,25.15,0.2,5,2,2,6,0.728352312042341,0.87402277445081,15.3518031838876
"880","6554","NyR",5.97,26.59,23.4,0.8,3,2,2,3,0.466325745309904,0.466325745309904,14.7631675289344
"881","7681","NyR",6.75,30.84,20.29,0.2,4,3,2,6,0.621220195183121,0.931830292774681,22.0178683010464
"882","7763","NyR",15.54,54.69,22.88,0.4,4,2,2,5,0.560856896155529,0.701071120194412,14.9168158261925
"883","7802","NyR",2.64,23.05,18.6,0,4,2,2,8,0.659975902447247,1.31995180489449,18.2364160449378
"884","10500","NyR",5.52,34.73,18.72,0.05,6,3,2,7,0.926326714072232,1.08071449975094,21.9410601761579
"885","10685","NyR",26.56,37.72,38.33,0.2,5,2,2,6,0.687150783884033,0.82458094066084,14.3985188056883
"886","10761","NyR",8.21,24.77,23.89,0.2,7,4,2,6,1.09664699783693,0.939983141003085,26.3501734503206
"887","11019","NyR",7.19,26.88,27.84,0.2,5,3,2,6,0.755531660815352,0.906637992978422,21.5184928681425
"888","11031","NyR",26.6,46.14,31.42,0.4,5,3,2,5,0.686895757196004,0.686895757196004,19.4517756402575
"889","11444","NyR",9.08,27.97,24.69,0,6,3,2,8,0.91777770137591,1.22370360183455,22.3610197182865
"890","11974","NyR",18.55,30.52,34.57,0.6,5,2,2,4,0.718249583897009,0.574599667117607,13.738872160964
"891","12334","NyR",9.17,22.99,32.08,0,5,4,2,8,0.757198062389701,1.21151689982352,28.3940693131607
"892","13112","NyR",23.15,35.95,36.02,0.2,5,3,2,6,0.697719518164127,0.837263421796953,20.314585884265
"893","13493","NyR",13.82,33.25,20.65,0.2,5,3,2,6,0.765489282962866,0.918587139555439,21.1076695758567
"894","14617","NyR",11.86,37.02,21.34,0,6,2,2,8,0.899274974881583,1.19903329984211,16.4547236961304
"895","15338","NyR",4.72,30.66,21.1,0,4,2,2,8,0.618024825623689,1.23604965124738,17.8407775508196
"896","17040","NyR",3.61,30.72,14.43,0.2,4,1,2,6,0.656359279192805,0.984538918789208,11.0367088091225
"897","18917","NyR",4.14,26.34,20.89,0.05,5,2,2,7,0.792347913101868,1.10928707834261,16.8529093911594
"898","21829","NyR",11.25,33.18,22.71,0.2,4,2,2,6,0.603796128978002,0.905694193467003,15.988843966416
"899","22130","NyR",4.38,22.19,20.01,0.8,2,2,2,3,0.328090777065475,0.492136165598212,15.3515617530877
"900","24259","NyR",14.96,28.16,32.13,0.4,5,3,2,5,0.734463234034555,0.734463234034555,20.3019839275562
"901","24521","NyR",8.34,35.74,26.96,0.2,5,3,2,6,0.727735853524472,0.873283024229366,21.3696358254401
"902","24526","NyR",5.97,26.88,26.73,0,6,3,2,8,0.912246584847346,1.21632877979646,22.5482094239715
"903","152616","NyR",5.68,16.57,22.72,0,5,3,2,8,0.843050981734228,1.34888157077477,23.3379537864253
"904","ARA--N","NyR",5.701,34.79,16.32,0,7,3,2,8,1.10380125933366,1.26148715352418,22.2533522646466
"905","ARA17AB","NyR",4.16,26.61,15.95,0,6,3,2,8,0.99161327959563,1.32215103946084,22.9228711090252
"906","ARA25AA","NyR",41.73,61.7,42.55,0.05,6,3,2,7,0.762101816182899,0.889118785546716,19.1469283788801
"907","ARA50AI","NyR",4.84,23.52,17.49,0,4,2,2,8,0.66450918122192,1.32901836244384,18.1193481797922
"908","ARA65AC","NyR",31.97,39.77,35.32,0.2,5,4,2,6,0.689887142449739,0.827864570939687,25.3761851102027
"909","F1013A","NyR",12.63,38.43,25.46,0.2,6,3,2,6,0.8713398465017,0.8713398465017,20.6943755055397
"910","F1516A","NyR",26.33,45.88,26.43,0.05,6,3,2,7,0.845007461043884,0.985842037884531,20.3676706203431
"911","F1548A","NyR",0.73,14.41,9.47,0,3,2,2,8,0.61024586734846,1.62732231292923,19.8532733557766
"912","H0640A","NyR",1.72,13.7,17.81,0,3,2,2,8,0.545736747897921,1.45529799439446,19.2004467063727
"913","H1039A","NyR",4.15,22.01,19.84,0.2,4,2,2,6,0.65798163831736,0.98697245747604,16.671059656952
"914","J1724A","NyR",8.25,34.23,19.14,0.05,6,3,2,7,0.92522874342722,1.07943353399842,21.7583965054588
"915","K1018A","NyR",2.49,18.59,16.63,0,5,2,2,8,0.872017163602329,1.39522746176373,18.0120096504499
"916","L1222A","NyR",5.33,26.79,23.59,0.4,4,2,2,5,0.620265477078265,0.775331846347831,15.7590493640196
"917","M0628A","NyR",10.68,37.28,30.1,0,6,3,2,8,0.854337923970576,1.13911723196077,22.0514441500228
"918","M1327B","NyR",16.88,19.9,34.89,0.4,7,2,2,5,1.06985871965177,0.764184799751267,13.7465682990294
"919","O0516A","NyR",3.49,25.64,19.59,0.05,5,2,2,7,0.803965432274054,1.12555160518368,16.9365531989412
"920","Q1230G","NyR",2.81,26.59,13.22,0.6,2,2,2,4,0.341165001121255,0.68233000224251,16.2604002005921
"921","S1229A","NyR",25.65,42.94,41.12,0.8,3,2,2,3,0.401268092047227,0.401268092047227,13.3525114495394
"922","1129","OGr",22.56,37.06,36.18,0.4,3,2,2,5,0.416606218213944,0.69434369702324,14.8100332514824
"923","1324","OGr",11.01,34.09,30.4,0.4,3,2,2,5,0.432062076943654,0.720103461572756,15.6438068511355
"924","1417","OGr",23.51,38.71,36.92,0.4,3,2,2,5,0.412947195402241,0.688245325670401,14.7302553667819
"925","2325","OGr",30.02,48.3,24.67,0.6,5,2,2,4,0.705913629944431,0.564730903955545,12.9722399342087
"926","2535","OGr",13.36,38.55,25.84,0.05,4,2,2,7,0.579384364746799,1.0139226383069,16.3932048090013
"927","2826","OGr",5.48,25.98,28.75,0,4,2,2,8,0.60459814009401,1.20919628018802,17.7079367228008
"928","3070","OGr",40.97,57.93,42.16,0.4,4,2,2,5,0.512774015436437,0.640967519295547,13.1036736216146
"929","3203","OGr",18.52,26.86,37.57,0,6,3,2,8,0.867447633058793,1.15659684407839,21.5768751938179
"930","4953","OGr",86.7,68.43,46.4,0.05,4,3,2,7,0.496086449393681,0.868151286438942,16.8014017638583
"931","5446","OGr",39.8,58.64,51.02,0.4,3,1,2,5,0.37482969751886,0.624716162531433,7.8142428329679
"932","5782","OGr",20.74,34.6,33.53,0.05,4,2,2,7,0.566869784976416,0.992022123708728,15.8434713903561
"933","5866","OGr",26.45,38.89,37.77,0,5,2,2,8,0.685659218120981,1.09705474899357,15.6135935691547
"934","9745","OGr",65.48,63.71,53.78,0.4,7,3,2,5,0.860030820949909,0.614307729249935,16.1055528224924
"935","11507","OGr",21.86,44.96,31.09,0,5,2,2,8,0.690354150787042,1.10456664125927,15.9367665142493
"936","11645","OGr",12.25,35.08,28.47,0,5,2,2,8,0.723957573507918,1.15833211761267,16.7178892056901
"937","11960","OGr",71.15,74.92,33.14,0,6,2,2,8,0.767541990911325,1.0233893212151,12.1229585839846
"938","15087","OGr",7.21,27.1,31.12,0.05,3,2,2,7,0.445276654823246,1.03897886125424,17.2677912224237
"939","17285","OGr",66.85,42.56,65.69,0.2,4,2,2,6,0.504041051349149,0.756061577023723,11.9297262871655
"940","19176","OGr",61.21,47.07,54.94,0,5,3,2,8,0.636304139004716,1.01808662240755,18.7690764465471
"941","20601","OGr",20.04,31.25,33.36,0,6,2,2,8,0.863386752510068,1.15118233668009,15.8000945821756
"942","21969","OGr",4.67,33.85,19.87,0,4,2,2,8,0.614330796502213,1.22866159300443,17.8213070846218
"943","23043","OGr",59.35,63.07,42.9,0,5,2,2,8,0.632661767567395,1.01225882810783,13.2121332148923
"944","23448","OGr",18.62,36.41,37.2,0,4,3,2,8,0.554696375287052,1.1093927505741,22.1978418177757
"945","23774","OGr",14.37,42.7,19.31,0.2,4,2,2,6,0.59569709965011,0.893545649475165,15.7511765297106
"946","ARA60AB","OGr",28.38,49.81,34.61,0,6,2,2,8,0.805114254849519,1.07348567313269,15.0628984932434
"947","ARA60AJ","OGr",15.59,31.07,29.58,0,5,2,2,8,0.732778834825336,1.17244613572054,16.5365187890673
"948","ARA62AB","OGr",8.59,35.65,21.73,0.4,3,1,2,5,0.450962154286591,0.751603590477652,10.2284302562199
"949","ARA69AL","OGr",32.01,50.84,31.66,0.4,4,2,2,5,0.541731067712068,0.677163834640085,13.7767516336073
"950","ARA69AT","OGr",21.29,46.18,19.91,0,5,3,2,8,0.732732901297123,1.1723726420754,21.8241477943506
"951","ARB37BC","OGr",20.87,37.74,35.84,0,4,2,2,8,0.554801554964434,1.10960310992887,16.3866595615524
"952","K1217B","OGr",6.13,17.2,23.88,0.6,2,1,2,4,0.332339048439069,0.664678096878139,10.3236502305961
"953","K1227A","OGr",2.71,23.13,20.87,0,2,2,2,8,0.323653755869681,1.29461502347872,19.0189883860282
"954","N1115A","OGr",9.1,35.81,23.21,0.2,4,2,2,6,0.594989261848515,0.892483892772772,16.0957335288345
"955","T0818B","OGr",8.64,36.05,27.95,0.05,4,2,2,7,0.578425531958751,1.01224468092781,16.6994587977787
"956","265","BBa",17.78,42.34,27.21,0.2,4,2,3,6,0.567430873514078,0.851146310271117,16.9226453820431
"957","544","BBa",6.78,32.11,26.56,0,4,3,3,8,0.592717824410901,1.1854356488218,24.7205511183358
"958","1345","BBa",3.34,26.25,22.72,0,5,2,3,8,0.782361003614217,1.25177760578275,19.069874855474
"959","3279","BBa",23.42,41.66,34.99,0,6,3,3,8,0.82365495946355,1.09820661261807,22.6209933982469
"960","3375","BBa",39.74,50.8,41.3,1,1,1,3,1,0.130740165694327,0.130740165694327,7.7962665545246
"961","6305","BBa",27.63,35.1,36.76,0,5,2,3,8,0.698069419273879,1.11691107083821,17.0983573806933
"962","6945","BBa",9.31,25.06,28.63,0,5,2,3,8,0.760372075586953,1.21659532093913,18.5797248863742
"963","9421","BBa",20.86,41.74,31.16,0,5,2,3,8,0.697292193252582,1.11566750920413,17.5411644784824
"964","11287","BBa",12.68,31.19,29.27,0.2,5,2,3,6,0.733496981942199,0.880196378330639,16.9431807766231
"965","11627","BBa",8.31,25.92,26.69,0,5,2,3,8,0.764607384247053,1.22337181479529,18.6642537785178
"966","23984","BBa",14.06,30.78,29.88,0,6,2,3,8,0.879242686288205,1.17232358171761,17.7532526990119
"967","K1428A","BBa",3.71,18.87,27.05,0,2,2,3,8,0.32075645330408,1.28302581321632,20.4176077869155
"968","594","BFe",33.1,40.28,32.92,0.2,9,4,3,6,1.25174976472662,0.834499843151077,25.3369175456576
"969","2301","BFe",9.64,25.5,26.99,0.8,4,2,3,3,0.612168856668086,0.459126642501065,15.6075536564125
"970","2317","BFe",22.01,45.96,34.95,0.2,5,3,3,6,0.677351670561007,0.812822004673208,21.8441794517895
